old_path,new_path
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (23).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/watch_wrist_wristwatch.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (58).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/car_race_highway_speed_sportscar.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/Icon of the Seas i.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/cruise_ship_ocean_night_boat_travel.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (1).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/nighttime_interior_car_driver_steering_wheel.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (62).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/sports_car_race_car_highway_supercar_speed.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/A.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/red_cars_luxury_cars_sports_cars_outdoor_event_showroom.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (19).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/modern_living_room_contemporary_design_luxury_furniture_open_concept_space_high_end_decor.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/A one of a kind.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/pool_swimming_pool_city_sunset_patio.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (35).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury_home_modern_interior_staircase_living_room_elegant_decor.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (35).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/house_architecture_modern_residential_exterior.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/Beautiful house   Follow us  @naturesms_to for more#post #viral #trending #explore.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/architecture_modern_home_garden_landscape_residential.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/love.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/car_showroom_luxury_cars_auto_show_sports_car_dealer.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (62).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/car_interior_sports_car_exotic_vehicle_high_performance_custom_design.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (19).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/car_parking_lot_black_car_sportscar_sporty.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (74).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury_car_sports_car_black_vehicle_high_end_exotic_car.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/is your favorite one.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/watch_wristwatch_wrist_wristwatch_strap_wristwatch_band.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury home.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/pool_house_outdoor_lounge_modern_architecture_residential_pool_swimming_pool.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (23).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury_living_room_modern_furniture_elegant_decor_luxurious_home_interior_upscale_decor.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (58).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/sunset_boat_person_ocean_evening.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (1).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/broll_finance_luxury_1.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (54).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/car_rain_parking_lot_rainy_sportscar.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/BMW.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/car_white_sportscar_garage_luxury.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/bye.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/car_sports_car_road_urban_parking_lot.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (15).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/rainy_day_parking_lot_luxury_car_sports_car_wet_ground.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (39).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/staircase_bathroom_house_steps_interior.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (42).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/nature_water_boat_rocky_forest.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury 3.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/pool_boat_ocean_vacation_beach.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (39).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/red_cars_luxury_cars_sports_cars_high_performance_red_sports_cars.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (42).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/car_showroom_sports_car_showroom_floor_sports_car_exhibit_car_dealership.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/Dubai.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/night_cityscape_urban_scenery_city_lights_car_on_street_night_time_driving.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (15).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/broll_finance_luxury_15.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (81).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/ocean_view_bathtub_hot_tub_vacation_relaxation.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/Huracan STO.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/race_car_road_speed_motion_blur_sports_car.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (78).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/race_car_race_track_speed_motion_sport.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (54).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/pool_backyard_lawn_patio_outdoor.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/1016 720s or 765LT.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/broll_finance_1016_720s_or.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/𝖠𝗆𝖺𝗓𝗂𝗇𝗀 𝖳𝗁𝖺𝗂𝗅𝖺𝗇𝖽.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/beach_ocean_island_tourist_vacation.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/duo(1).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/red_sports_car_garage_red_lamborghini_red_sports_cars_red_exotic_car.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (55).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/phone_screen_table_dark_indoor.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (79).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/cityscape_night_skyline_lighted_skyscraper.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/AMG GLE.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/car_sportscar_parked_outdoor_evening.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (14).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/interior_luxury_lounge_ceiling_chandelier.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury .MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/modern_home_pool_swimming_pool_outdoor_living_space_residential_architecture.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (80).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/car_city_night_street_urban.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/beast(1).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/cars_yellow_car_parking_lot.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/Bmw .MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/car_person_hand_tattoo_tattooed_hand.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (38).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/sports_car_garage_exotic_black_highway.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (43).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/garage_car_black_sportscar_indoor.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/beast.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/car_interior_driving_steering_wheel_cadillac.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (43).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/pool_sunset_resort_swimming_pool_vacation.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (14).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/cityscape_sunset_harbor_boats_skyline.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/Forever.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/pool_patio_outdoor_residential_evening.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/Im  Buying Happiness.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/watch_collection_display_case_variety_selection.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (55).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/broll_finance_luxury_55.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (22).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/pool_side_night_time_swimming_pool_city_view_urban_setting.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury modern house.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/clock_lobby_elevator_luxury_decor.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (59).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/watch_luxury_wristwatch_jewelry_box_luxury_watch.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/E63S on the.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/car_interior_steering_wheel_dashboard_dashboard_instrument_dashboard_lights.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (75).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury_car_sports_car_black_vehicle_outdoor_parking_residential_area.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (63).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/car_interior_night_garage_driver_steering_wheel.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (34).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/car_black_sport_muscle_custom.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/Imagine this.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/pool_patio_lounge_tropical_resort.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (34).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/watch_luxury_fashion_accessory_timepiece.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (63).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/yacht_ocean_helicopter_beach_luxury.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (18).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/car_sports_car_exotic_vehicle_custom_paint_exotic_car_design.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/Luxury life.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/night_boat_dock_yacht_cruise.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (22).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/bathroom_clean_modern_furniture_decorated.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/🏎Big flames 🗣 🏎📽Credit-📽@5.3_vargas  sponser-@crackwrapz @after.flame   @houston.muscle.cars @tinybotvinyl @crackwrapz @na_mustangs_ @mustangdomein @v8hub @v8videos.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/night_car_smoke_flames_light.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (59).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/vacation_home_pool_mountain_range_south_africa_luxury_villa.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/Just another working day.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/man_money_outdoor_counting_cash.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (29).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/yacht_deck_interior_luxury_ocean.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (7).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/yacht_night_boat_dock_illuminated.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (52).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/pool_swimming_pool_pool_deck_pool_area_outdoor_pool.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/Flame shoota  .MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/night_car_race_car_exotic_nighttime.mp4
